country,crop,season_year,rainfall_mm,avg_temp_c,heat_stress_days,ndvi_peak,soil_ph,soc_percent,fertilizer_n_kg_ha,pest_disease_level,irrigated,actual_yield_t_ha,expected_yield_t_ha,yield_loss_pct,risk_class,payout_usd_per_ha
Kenya,Beans,2022,1321.4405420843575,26.497831889219174,3,0.6981018642562532,6.318594562009498,0.4006608418782553,77.99064548981197,3,0,0.37,0.6111428571428572,0.3945769050958392,Medium,236.74614305750353
Kenya,Groundnut,2022,672.3751363796545,20.697331856923782,1,0.3998060482857244,6.526324145858112,0.990955318184376,113.63005189851036,0,1,1.16,0.8321212121212122,0.0,Low,0.0
Zambia,Cassava,2016,975.6698195595945,25.806127208557783,14,0.4420941437427127,7.576053719452156,0.7990900712831015,51.95546788243295,0,0,5.07,3.805,0.0,Low,0.0
Zambia,Groundnut,2016,891.4249765617411,25.85403902173519,15,0.6811860648891637,6.745986177126315,0.1864121524361224,16.127628752886274,0,0,2.43,0.49850000000000005,0.0,Low,0.0
Kenya,Beans,2015,225.13813756397698,28.55927661261158,13,0.08461730052021267,5.082733858157807,2.024340873465833,27.932173691050192,1,1,0.03,0.6044444444444445,0.9503676470588235,High,570.2205882352941
Kenya,Cassava,2024,214.14755120876202,28.19631670629366,7,0.1980579208359105,4.522257697261816,0.9913440519688098,41.43322813217107,0,0,0.05,4.859210526315789,0.9897102626590848,High,593.8261575954509
Kenya,Maize,2016,143.99974640716974,20.316734378471946,12,0.31175222457524304,6.097243186329787,1.1663470300843026,2.780886758851572,0,0,0.15,1.4577142857142855,0.8970991767934143,High,538.2595060760486
Zambia,Maize,2021,660.0727392348755,24.916795771279826,4,0.38026217389565337,6.062358992498152,0.18929800018486587,15.903960330494623,0,0,1.22,1.2991666666666666,0.06093649775497112,Low,36.56189865298267
Kenya,Millet,2017,476.26817144030696,28.161746700149905,17,0.46484273377942636,5.893119364728482,1.7542105939035186,9.542083832057713,0,1,0.56,0.5947368421052632,0.05840707964601777,Low,35.04424778761066
Kenya,Maize,2018,249.63977593372894,23.025125129188375,15,0.20504363233838518,5.793300530419944,0.19652010479009313,32.64138664346664,2,0,0.03,1.421388888888889,0.9788938831346492,High,587.3363298807895
Tanzania,Cassava,2018,664.9443412817659,18.98021669064116,13,0.5270847576001516,5.810192427052678,0.6430209888611581,23.628504643331855,0,0,7.78,5.012272727272727,0.0,Low,0.0
Kenya,Cassava,2018,1627.6939631329894,25.224940668289943,4,0.7135752107569238,5.2968065976152845,0.7897737568174766,193.20862582954356,0,0,24.29,4.735897435897436,0.0,Low,0.0
Zambia,Maize,2016,868.2526844506625,20.29954027735666,14,0.6819828937051909,6.314834613431364,0.24572914995943498,5.1803672819469675,2,0,2.43,1.293076923076923,0.0,Low,0.0
Kenya,Sorghum,2020,1375.086608798742,22.978371767275924,3,0.463100578320239,5.371797538220178,1.0653151697002918,82.1601353406013,0,0,2.85,1.35475,0.0,Low,0.0
Kenya,Cassava,2015,387.66328184554015,21.913917603438755,6,0.38937932229195754,6.63874006239848,0.862066950337844,27.04658920804366,0,0,1.57,5.22475,0.6995071534523183,High,419.70429207139097
Ethiopia,Millet,2019,481.8452604183675,24.170528074497902,16,0.7493362529681741,6.163707759397641,0.8294327546884409,4.876644852388921,0,0,1.56,0.3742857142857143,0.0,Low,0.0
Zambia,Sorghum,2016,664.8275180924314,28.84981964179325,11,0.6809801078753043,5.049644785347055,0.6402424548084902,37.804433614487905,0,0,1.41,0.6721428571428572,0.0,Low,0.0
Tanzania,Maize,2023,961.4087432381334,27.082264940808912,14,0.5644923601693654,5.237014718510412,0.5109257728676344,27.925231171443667,0,0,2.59,1.4042857142857141,0.0,Low,0.0
Tanzania,Beans,2016,173.4394888981684,29.089519413519827,42,0.4857267990058384,4.488335157182162,1.4562893737750024,24.001602654241793,1,0,0.06,0.5492857142857143,0.8907672301690507,High,534.4603381014305
Ethiopia,Cassava,2020,1253.9617161428378,26.75679431720413,3,0.6681723681122591,7.1727992532069935,0.19659073912652386,48.713125919749636,0,0,10.41,3.576981132075472,0.0,Low,0.0
Zambia,Beans,2018,625.5567255321575,25.618205139014517,4,0.6643006523162492,4.8805324808631525,0.948970121292868,18.081913256840025,2,0,0.73,0.8233333333333333,0.11336032388663964,Low,68.01619433198378
Kenya,Groundnut,2020,1310.9796323470187,29.467672924343418,59,0.3050479558734465,5.277072671320671,0.26103172079412806,8.259793579754653,1,1,0.26,0.841764705882353,0.6911250873515025,High,414.67505241090146
Ethiopia,Millet,2016,908.0963387560596,20.153726130425138,1,0.7036759991107552,6.066756667580061,0.7145295027143259,0.35192520917674486,0,0,2.33,0.4151724137931035,0.0,Low,0.0
Tanzania,Sorghum,2016,112.1674221564332,29.876741267843705,27,0.20348908353977221,7.544781261414354,1.7034550854841466,3.0826366794777456,0,0,0.03,0.7133333333333333,0.9579439252336448,High,574.7663551401869
Kenya,Beans,2021,650.894498195914,26.981422692495553,11,0.2649491881023031,5.982816149953752,0.41769781367917325,121.49885066659802,1,1,0.13,0.5889189189189189,0.7792565396971087,High,467.5539238182652
Kenya,Millet,2017,729.2126399143842,28.18099460055323,14,0.7176918872437685,5.534939203745521,0.37991662882733473,31.50672325090374,1,0,0.79,0.5938461538461538,0.0,Low,0.0
Kenya,Beans,2017,437.84159576344194,23.190712731384874,16,0.6434005700423623,6.271472433166689,0.11638351041194048,174.209318567428,2,1,1.37,0.5768421052631579,0.0,Low,0.0
Kenya,Beans,2021,515.36171141963,22.338326334895797,12,0.4033533720412433,5.193790829587426,1.399192591264413,117.7990644072147,2,1,0.51,0.5971794871794872,0.14598540145985406,Low,87.59124087591243
Kenya,Millet,2022,271.7470300270112,25.267243301645895,9,0.24662143967950845,4.360342857465264,0.8058971582098354,29.067216213671674,0,0,0.06,0.59875,0.8997912317327766,High,539.874739039666
Uganda,Cassava,2021,574.8555300948117,21.11004306873248,1,0.6120125664927201,8.191545680649272,0.6591150197887261,12.358111483386745,3,0,2.32,3.2081481481481484,0.2768413761256062,Medium,166.10482567536374
Ethiopia,Beans,2017,334.91875628356354,23.588069196269675,8,0.40434650495833985,5.756394667617586,0.8881589993838338,119.6882420084965,0,0,0.3,0.385,0.22077922077922085,Medium,132.46753246753252
Tanzania,Millet,2017,360.4263207674135,23.793418467392556,12,0.520148740508554,5.660855271707999,0.5916286641483778,17.0875094342055,1,0,0.4,0.4,0.0,Low,0.0
Tanzania,Beans,2021,401.6384110962868,23.50656128947336,17,0.48389268858335566,6.546693893196701,1.6045810541608585,28.066357316298493,2,0,0.36,0.5166666666666667,0.303225806451613,Medium,181.9354838709678
Ethiopia,Cassava,2017,77.62325428804273,22.74393423515854,6,0.23377795158188022,4.670381108344608,0.36870588712727326,51.37195324672533,3,0,0.03,3.7035185185185187,0.991899594979749,High,595.1397569878494
Ethiopia,Millet,2016,292.36932389345094,19.667933313132288,14,0.3767039819460779,6.202595138189524,1.0144913878783752,6.581391437448419,1,0,0.15,0.47900000000000004,0.686847599164927,High,412.1085594989562
Ethiopia,Beans,2021,220.63442301009317,26.832134219657863,15,0.32700564936745846,4.97721428316024,1.3638625735849468,37.51723114804027,1,0,0.03,0.3829268292682927,0.921656050955414,High,552.9936305732484
Uganda,Maize,2017,352.7842035528703,25.810946356864807,4,0.1647134285432872,6.036042553868264,0.49936904242422053,114.01752659477322,1,0,0.03,1.4503225806451614,0.979314946619217,High,587.5889679715302
Ethiopia,Cassava,2019,157.1379474182955,21.17585135667475,11,0.38272119333736915,5.370533305762568,1.125561046423753,29.139491977707223,2,0,0.26,3.636727272727273,0.9285071492850715,High,557.104289571043
Uganda,Beans,2021,543.6349478201348,26.402517602096317,4,0.34502100575446865,5.997847114478475,1.493029519938677,19.343645321222198,1,0,0.15,0.8103125,0.8148862321635172,High,488.9317392981103
Ethiopia,Sorghum,2016,224.2892679487202,24.14028619383271,17,0.3736843028747572,4.743228413212998,1.5298718459400549,28.044207002665672,1,0,0.1,0.5678260869565218,0.8238897396630934,High,494.33384379785605
Uganda,Millet,2022,335.9505926552824,22.099570091032778,11,0.23660493297580515,5.1400839432060295,1.5302518934518954,54.85722641842601,3,0,0.03,0.9548275862068966,0.9685807150595883,High,581.148429035753
Ethiopia,Beans,2016,463.58694471734486,27.16023621475927,9,0.30070782002192326,5.895776597582472,0.7816078954523518,44.86570348855533,2,0,0.05,0.37452380952380954,0.866497139224412,High,519.8982835346471
Ethiopia,Cassava,2018,1370.9833654059798,25.17523683134735,11,0.3069407983446899,6.19520142012281,1.12492861117653,24.2442074373961,0,0,1.82,3.5764285714285715,0.49111244258038744,High,294.6674655482325
Malawi,Cassava,2018,634.837642151882,29.767839605106133,19,0.7324912716113786,5.9910059866645335,1.5740832281676345,20.169801535750018,3,1,1.94,2.883846153846154,0.32728727660709533,Medium,196.3723659642572
Zambia,Sorghum,2022,1142.9321471367614,22.692615031251638,0,0.28029260761100755,4.581422267218635,1.3211118001056312,47.74139102086267,0,0,0.5,0.7213333333333334,0.3068391866913124,Medium,184.10351201478744
Kenya,Sorghum,2015,477.57050851171243,26.659938671808163,13,0.6566283044048565,6.680159818066656,0.1556078197683224,62.939621873866386,0,0,1.45,1.3912195121951219,0.0,Low,0.0
Tanzania,Groundnut,2023,2688.0,30.416289731743873,27,0.06877474000781739,6.458753733069007,1.2857887140496307,123.71534286119274,2,1,0.03,1.009375,0.9702786377708978,High,582.1671826625387
Ethiopia,Groundnut,2020,189.3847287470741,25.53699531200842,1,0.31236353219113183,4.949402911980053,0.9717175909465431,37.950003024013476,1,0,0.04,0.505,0.9207920792079208,High,552.4752475247525
Tanzania,Beans,2018,124.47591705884174,21.54552607022202,16,0.24138422907611215,5.964521894745479,0.37057890632121115,25.504079900282484,0,0,0.03,0.506875,0.9408138101109741,High,564.4882860665845
Tanzania,Maize,2020,995.861065717661,23.39814876490007,17,0.48517519316985946,5.226510298018415,0.6580263853754594,41.79226313673804,2,0,1.74,1.458181818181818,0.0,Low,0.0
Ethiopia,Cassava,2020,721.0054559766203,29.870165106875632,30,0.5321273782220189,4.3,0.7921892153516268,11.814498037289987,0,0,2.89,3.545614035087719,0.18490846115784254,Medium,110.94507669470552
Kenya,Maize,2023,139.23766002398006,29.72096164288384,22,0.19925586128511405,6.028311186443279,0.5959245384399608,55.3085830743936,0,1,0.03,1.3837837837837836,0.9783203125,High,586.9921875
Ethiopia,Maize,2018,381.6353627350637,23.427206187653177,8,0.20485237659805589,7.1880844842151586,0.23844222359674055,2.378443503617142,0,0,0.08,1.0048275862068965,0.9203843514070007,High,552.2306108442004
Uganda,Beans,2022,2340.7635798201463,22.565767330934207,8,0.7879501941182802,5.4813894951666375,0.6773937553866143,14.888536673323289,0,0,3.13,0.7903030303030303,0.0,Low,0.0
Uganda,Millet,2015,1221.8862297744752,27.783802512897083,10,0.5500625773004474,6.527102718137774,0.5704674111608447,19.810698626756444,0,0,1.16,0.924,0.0,Low,0.0
Ethiopia,Millet,2020,139.87794940455854,22.28551542102659,10,0.5096719995115062,6.417115882733168,1.4027638068279231,11.037701951359152,1,0,0.15,0.46838709677419355,0.6797520661157025,High,407.8512396694215
Kenya,Millet,2019,118.84108336494381,25.41010156757601,6,0.362830438125723,6.514664256611862,0.3282351523806212,124.32862412236646,2,0,0.04,0.585609756097561,0.931695127030404,High,559.0170762182424
Tanzania,Sorghum,2017,1675.997396255427,16.161597864318605,11,0.6662779425055838,5.435090000749513,0.9212152039789365,53.82486061344666,3,0,1.03,0.670625,0.0,Low,0.0
Malawi,Cassava,2018,313.24464803538336,30.40566618202421,46,0.3143128609757249,6.388632676832756,1.4898303247962421,10.769997749816998,1,0,0.2,2.8164285714285713,0.9289880801420238,High,557.3928480852143
Uganda,Sorghum,2022,1290.293955088208,25.904965994472256,3,0.1887777173881919,5.907786165475065,2.019781644085364,19.439608799355877,0,0,0.12,1.0075,0.8808933002481389,High,528.5359801488834
Kenya,Cassava,2024,854.006959333916,23.668204014392153,4,0.771416449147793,6.107297940649913,0.7747791881022181,42.491296455969966,0,0,19.71,5.135609756097561,0.0,Low,0.0
Ethiopia,Groundnut,2016,417.3881867196388,26.429413925428577,5,0.4986953233138338,4.41199501688089,0.7831874829507373,50.47682498041997,1,0,0.52,0.49,0.0,Low,0.0
Kenya,Cassava,2022,298.4750001600073,27.406425453442527,0,0.3418652372253056,5.3720367577145165,0.7587929038994139,47.58792804174255,1,0,0.68,5.482619047619048,0.8759716854127763,High,525.5830112476658
Malawi,Cassava,2021,1687.8907455034885,19.25921319944728,5,0.2696692169469612,6.009883599014977,0.8016901384729259,9.36662802971614,3,0,0.38,2.6420000000000003,0.8561695685087055,High,513.7017411052233
Kenya,Beans,2015,101.77294132279549,22.35740959199575,15,0.24559537469287415,6.058858435333919,0.9898936637116991,43.36839145621826,0,0,0.03,0.595,0.9495798319327731,High,569.7478991596638
Uganda,Millet,2016,1414.772630324907,23.887131947414325,2,0.48601068496206656,4.599107665004932,1.9761049037331815,13.922502758099007,0,0,1.64,0.9316129032258066,0.0,Low,0.0
Ethiopia,Sorghum,2021,336.2063103076665,20.51916628363887,15,0.467885369732445,7.960652367092351,1.340799817385659,23.913695496604785,2,0,0.24,0.5483333333333333,0.5623100303951367,High,337.38601823708206
Uganda,Groundnut,2017,371.17867483739633,23.677839001300306,15,0.41221319479486035,5.997382703278655,0.25432606697885335,28.247514953597097,2,0,0.17,0.5348148148148147,0.6821329639889195,High,409.2797783933517
Zambia,Sorghum,2016,484.03462856931355,23.7126134676445,12,0.7910301571179741,5.859444280035973,0.5197513577302129,40.91961154267797,1,0,1.82,0.7075,0.0,Low,0.0
Tanzania,Beans,2015,1177.3251623864755,22.494036471551073,11,0.8343932132174204,5.85333298525077,0.7414506301890491,35.46580050528745,0,0,1.98,0.47882352941176476,0.0,Low,0.0
Kenya,Cassava,2021,208.45588765273487,23.22076004992489,16,0.18516993180291205,5.512768945893397,0.5030377096161239,14.178896003740242,1,1,0.09,5.370930232558139,0.9832431262177961,High,589.9458757306777
Kenya,Groundnut,2017,649.9027968356254,24.21573371205073,7,0.817748149691221,5.5043468954336054,1.5954361396758585,50.8934793085453,2,0,1.51,0.8251428571428571,0.0,Low,0.0
Kenya,Millet,2020,787.4799172543024,19.332592851205494,1,0.3958214259149011,4.809388823273477,0.5427968167593807,101.21751632522535,1,0,0.55,0.5726190476190476,0.03950103950103934,Low,23.700623700623602
Tanzania,Maize,2024,452.55264891081725,27.85841608037461,6,0.6030953842182627,6.5521495321687055,1.443646120081553,142.9415245265071,0,0,2.97,1.4704347826086956,0.0,Low,0.0
Tanzania,Maize,2022,235.88925531979956,26.635056867523026,3,0.37558696340454845,5.6568317868663245,0.3611158973797721,39.78204365936214,1,1,0.15,1.5329166666666667,0.9021473226420222,High,541.2883935852134
Uganda,Beans,2020,355.2703697309411,23.728387520417282,12,0.19933219406768615,6.846240613457592,0.7757282734252838,2.9957507357369724,3,0,0.03,0.8591176470588235,0.9650804519000342,High,579.0482711400206
Uganda,Millet,2021,2316.4427252175938,25.180716415166057,5,0.5961933977072562,5.0487421378325426,0.18236619448745278,86.429827664053,2,0,1.54,0.95375,0.0,Low,0.0
Zambia,Maize,2020,1042.0248337895791,24.99014597859729,12,0.5891960629375278,7.1500519971131595,1.0972919955201195,17.230919809906776,0,0,5.29,1.3742857142857143,0.0,Low,0.0
Kenya,Maize,2021,787.9995912946622,31.570913166288058,22,0.2486283215010077,5.57390451137578,0.3134295819796333,172.9511245363266,0,0,0.16,1.348157894736842,0.8813195393324224,High,528.7917235994535
Malawi,Groundnut,2019,2674.88482691157,22.7784086620373,9,0.4570202273550125,6.701449460854508,0.2609598758498911,65.3984293865016,0,0,1.72,0.75,0.0,Low,0.0
Ethiopia,Groundnut,2023,240.7250954438344,26.15195022584388,4,0.1886189487333823,5.551286513570708,0.4060086897322193,1.3837202417124483,0,0,0.03,0.49093749999999997,0.9388924252068747,High,563.3354551241248
Ethiopia,Sorghum,2017,419.7062854176361,16.920395058384003,2,0.37312648262698883,4.871975359460405,0.1513079538400601,20.72863144098704,1,1,0.64,0.536,0.0,Low,0.0
Uganda,Millet,2020,664.9421039831772,26.16696802987899,15,0.3907002473488876,5.731082867551073,1.261501224272333,68.76554217915734,0,0,0.57,0.9715151515151516,0.4132875857766688,High,247.97255146600128
Kenya,Maize,2023,1247.0114230977924,23.654109196056496,17,0.8230313129195661,5.504647888603249,0.36093968587549086,66.04499390704532,0,0,8.32,1.3176923076923077,0.0,Low,0.0
Kenya,Groundnut,2015,157.68437469233947,26.23146499007727,7,0.5464627432673083,6.5398799396629075,0.70329304828848,17.47923277784535,3,0,0.05,0.8441666666666667,0.9407699901283317,High,564.4619940769991
Zambia,Groundnut,2019,560.7480765559436,25.797038431791467,7,0.49900734592706586,6.255892757337091,0.10256137929781041,46.69193022776114,1,1,0.83,0.5904761904761905,0.0,Low,0.0
Kenya,Groundnut,2018,511.14181275287103,25.073140924543644,9,0.24404876082580265,6.08576321096713,1.107001100279912,11.737137371539662,3,0,0.03,0.8227027027027026,0.9635348226018396,High,578.1208935611038
Uganda,Sorghum,2023,1162.9154059439504,25.73014951559347,12,0.6087768274407107,7.37256166375314,0.1700328677176459,92.10162542681745,0,0,3.35,0.9552941176470587,0.0,Low,0.0
Ethiopia,Millet,2015,310.72761155425417,27.864903398396134,11,0.408529604260375,5.68751738701574,0.2592250781465396,24.359293255955553,1,0,0.11,0.4584375,0.7600545330606681,High,456.0327198364008
Ethiopia,Cassava,2018,1018.0462572145955,24.392787524551498,11,0.7622918226707909,5.33624762814082,1.0907628944863652,20.29042877903774,0,0,15.61,3.5343103448275865,0.0,Low,0.0
Ethiopia,Groundnut,2015,568.3263755618847,24.04625914762841,4,0.9573095933169798,4.762175548452397,1.6270967411377286,12.673327162496435,2,0,0.86,0.476969696969697,0.0,Low,0.0
Ethiopia,Millet,2017,242.2116553816999,28.541120622485625,7,0.22708450380201067,4.96773707807869,1.4085834791336735,17.256264448601794,0,0,0.03,0.4478787878787879,0.9330175913396481,High,559.8105548037888
Zambia,Beans,2018,800.422080263146,25.691737834955052,11,0.5600458780948007,5.603913332872366,0.852838674148993,38.529275972501196,0,0,1.47,0.8195999999999999,0.0,Low,0.0
Ethiopia,Sorghum,2015,389.7479611283137,22.634859786909136,14,0.3136868164197866,6.068008372047291,0.7685059353699081,13.647589972943353,0,0,0.2,0.5399999999999999,0.6296296296296295,High,377.7777777777777
Uganda,Cassava,2019,914.0605150726396,26.684087058644778,3,0.35022990485833055,6.251905694560408,0.22687898133315862,82.33157146830037,1,0,2.1,3.176428571428571,0.3388801439172475,Medium,203.3280863503485
Ethiopia,Groundnut,2020,180.9343641531467,24.359878313070936,17,0.32031043161893924,5.683590563922073,0.4953661378444264,44.363763299292,0,1,0.09,0.4882352941176471,0.8156626506024096,High,489.3975903614458
Zambia,Groundnut,2015,434.7745305536772,20.57187437443008,14,0.4244179655559763,6.906019732006793,0.44985195477703593,13.91938449098194,0,0,0.53,0.6013636363636364,0.11866969009826156,Low,71.20181405895694
Malawi,Sorghum,2024,1202.057661967728,26.71389024736461,1,0.4900150125227416,5.357258242819556,1.0861841705667237,104.64931991385862,0,0,1.54,1.067,0.0,Low,0.0
Zambia,Sorghum,2024,1453.1697758899647,23.82521716119134,2,0.5012767884155874,6.457161045470638,0.20173973758064442,31.79526862505569,0,0,2.86,0.7729411764705882,0.0,Low,0.0
Kenya,Maize,2018,702.9227147211656,18.899476121897262,10,0.16173919177162524,4.3,0.9997088518210354,11.103490065123625,1,0,0.11,1.49275,0.9263105007536426,High,555.7863004521856
Kenya,Groundnut,2018,431.885225774673,20.75982505572072,12,0.5129193300685617,5.612150362360578,0.9739169049259769,82.0430762417501,2,0,0.78,0.8018421052631579,0.027239908106334032,Low,16.34394486380042
Ethiopia,Millet,2015,286.1593863213739,27.32053903044999,10,0.2032899312375263,6.18052112378817,1.5815040797912185,26.87912594900107,0,0,0.03,0.43558823529411766,0.9311276164753545,High,558.6765698852126
Uganda,Sorghum,2016,388.07960169276924,25.993498839427208,14,0.39912648197561446,7.776590070938289,0.4981712945349691,9.80283129708717,1,0,0.24,1.0883333333333334,0.77947932618683,High,467.687595712098
Kenya,Sorghum,2024,308.74275136927633,24.607229491307237,8,0.39581933950589093,6.577210798145105,1.2243741194736302,18.45804598838704,2,0,0.21,1.3926190476190476,0.8492049923063771,High,509.5229953838263
Uganda,Beans,2019,349.1762235127353,26.735096012453575,2,0.34988318958331893,4.3,1.144921582923821,36.346966251515816,2,0,0.05,0.8354285714285714,0.9401504787961696,High,564.0902872777018
Uganda,Beans,2016,604.5964520953871,27.18648807620374,6,0.7269083515155548,6.602568158020639,0.05362568690354167,43.64953427562724,0,0,1.36,0.8136111111111111,0.0,Low,0.0
Ethiopia,Beans,2017,278.6446872767402,27.833047891170956,14,0.3984584414779699,6.4672441031832415,1.4985584409634702,49.35731798855525,0,0,0.08,0.36697674418604653,0.7820025348542459,High,469.2015209125475
Zambia,Sorghum,2023,786.3531464398878,27.782726660000936,17,0.4508468666254065,6.613432130608176,0.1569414646111551,88.64938770320248,1,0,0.63,0.8888888888888888,0.29125,Medium,174.75
Kenya,Cassava,2019,663.5954714057735,23.144333224691305,1,0.383739398391324,6.8225716722510885,0.6750063108594184,277.7034739974002,0,0,5.48,5.250909090909091,0.0,Low,0.0
Kenya,Millet,2015,1128.154063719432,17.21832438879365,1,0.5627715198919884,5.82972243582873,0.48830000472655066,41.38472552711716,0,1,4.02,0.572093023255814,0.0,Low,0.0
Zambia,Sorghum,2019,794.0148968749847,23.283397427344603,9,0.48788543070329216,5.8871275863924755,0.3431408446908821,36.67052316263805,2,0,0.94,0.8752631578947367,0.0,Low,0.0
Uganda,Maize,2017,1174.955794039483,33.41327069711175,16,0.44974112012277856,4.497885142703218,0.6804104290377475,54.108342878844894,2,0,0.31,1.4059375,0.7795065570126695,High,467.70393420760166
Zambia,Groundnut,2015,293.0972371923902,27.76975125852614,1,0.1819853100650428,6.326335502414232,0.6599165512146601,2.295389421452464,3,0,0.03,0.5982608695652174,0.9498546511627907,High,569.9127906976744
Ethiopia,Cassava,2017,604.3931668009614,23.755112473744685,7,0.8522217662428335,5.467177805293955,0.43834902612066884,50.173426366516516,0,0,16.68,3.7389830508474575,0.0,Low,0.0
Ethiopia,Cassava,2020,508.2561955436941,23.665407185126856,7,0.4582988711190599,5.291458838421725,0.29429487037642366,27.558190315253185,0,0,4.38,3.9546666666666668,0.0,Low,0.0
Tanzania,Millet,2024,126.11443706176216,29.427968550193974,57,0.2385953095902933,5.119414405837345,0.13859615199733824,51.43846460333748,0,0,0.03,0.4,0.925,High,555.0
Tanzania,Cassava,2019,502.1992715315657,21.26521164495575,8,0.2684202075777092,4.637220535847242,0.8585885206214622,92.69909075501671,0,0,1.2,5.1326086956521735,0.7662007623888183,High,459.72045743329096
Zambia,Millet,2015,256.12596998408094,27.414338392948768,15,0.26702354891830704,5.732925630065548,0.12203024485292019,38.71987089443322,2,0,0.03,0.4364705882352941,0.931266846361186,High,558.7601078167115
Ethiopia,Cassava,2016,142.01539959232707,20.33138951704152,5,0.17375549264586676,7.170003962498,0.13588616486295807,2.845940160814135,0,0,0.06,3.961639344262295,0.9848547546139204,High,590.9128527683522
Uganda,Groundnut,2019,513.9074921153322,29.02352194997565,53,0.30448326583461394,5.79185578909356,0.8815907982371478,72.83640058726255,0,0,0.18,0.5217857142857143,0.6550308008213552,High,393.0184804928131
Ethiopia,Millet,2023,269.1385837438942,24.94410663427742,8,0.23449689043002897,5.370361780038349,0.5648486120174956,18.660925945941067,1,0,0.03,0.424,0.9292452830188679,High,557.5471698113207
Kenya,Beans,2019,297.59449512867485,28.469086242550215,8,0.2020556206594921,5.919220111633541,0.5615590151030685,45.953313117378954,1,0,0.03,0.581219512195122,0.9483843894250944,High,569.0306336550566
Malawi,Beans,2019,204.87587693780668,23.673722698217496,13,0.3421159955399525,5.9645471346987815,1.448226809990586,10.0317241804201,2,0,0.03,0.65,0.9538461538461539,High,572.3076923076924
Kenya,Cassava,2015,1841.4448291638023,31.955346987720432,43,0.30050742995421087,6.480493099604153,1.339779235200026,84.66185051807186,2,0,0.41,5.256,0.9219939117199392,High,553.1963470319635
Malawi,Cassava,2019,235.37934683179722,26.0825583894746,10,0.3671986128887543,5.662843985565408,0.6836291354094051,24.66905057139556,2,0,0.19,2.500625,0.9240189952511872,High,554.4113971507123
Ethiopia,Millet,2022,333.29325435313734,27.142736543961576,9,0.14692314144155108,4.992579107208693,0.349508133526103,54.49881449888511,0,0,0.03,0.4130555555555555,0.9273705447209146,High,556.4223268325487
Kenya,Millet,2023,836.6212058633785,29.051493603909364,28,0.7536630342367111,5.605634283302347,0.1368015536624518,139.1487609543281,2,0,0.59,0.6504545454545454,0.09294199860237595,Low,55.76519916142557
Uganda,Groundnut,2024,1299.8659406530226,31.131929184811934,40,0.4292479566383817,6.235217317945517,0.16182096671093188,7.833311814550799,0,0,0.43,0.51,0.1568627450980392,Medium,94.11764705882352
Tanzania,Sorghum,2017,236.49843995491565,24.350950699104523,4,0.4122086615640911,4.974507134092601,1.4972050143692974,8.088436436751453,0,0,0.16,0.691764705882353,0.7687074829931972,High,461.2244897959184
Zambia,Beans,2018,451.3759540418831,25.715858811352344,17,0.3648344332278588,5.184605435172195,0.6448501738841662,88.32629936908198,1,0,0.24,0.8446153846153847,0.7158469945355191,High,429.5081967213115
Tanzania,Sorghum,2021,778.785156210813,26.495250202122104,1,0.1916688599883998,7.223408700369978,0.8767882819552055,133.62022324035362,0,0,0.09,0.6622222222222223,0.8640939597315436,High,518.4563758389262
Zambia,Sorghum,2021,654.6410673531472,29.408133951765798,35,0.5121467763204138,5.978684216365857,0.04286401034242106,12.581377113510705,1,0,0.44,0.8785000000000001,0.4991462720546386,High,299.48776323278315
Zambia,Maize,2015,694.8819584967281,28.25256287655261,7,0.7702221745090732,6.576262099592146,0.990816089623285,6.213010086885843,0,0,2.31,1.6353333333333333,0.0,Low,0.0
Tanzania,Millet,2020,221.3689297151392,19.096474761421195,7,0.20948175876179642,4.391359204205531,0.8612914112118264,13.8879094882604,2,0,0.03,0.3839130434782609,0.9218573046432617,High,553.114382785957
Ethiopia,Maize,2023,234.40976530091748,20.480828329249093,16,0.5393150703452355,6.197129513047136,1.2966685683637136,14.94362033477575,0,0,0.64,0.9740000000000001,0.3429158110882957,Medium,205.74948665297742
Ethiopia,Maize,2019,380.8546016402183,27.670669591189405,17,0.18524337993337306,5.28488303519817,0.3408152000371379,43.88639286582024,0,0,0.03,0.963225806451613,0.9688546550569324,High,581.3127930341594
Kenya,Sorghum,2022,408.847136709231,30.961820552726213,21,0.3785335054332062,5.634300180664104,0.03379849911975532,20.847235793844163,0,0,0.19,1.3651162790697675,0.8608177172061329,High,516.4906303236797
Malawi,Maize,2024,649.7815135616828,23.56175144621656,14,0.7392434370965184,5.126202296814594,0.2520219008863576,8.808013428270892,1,0,2.92,0.9666666666666667,0.0,Low,0.0
Malawi,Groundnut,2023,269.72516891808596,27.186671361469404,9,0.16911017442134865,5.443215843279561,0.48587247325118166,28.58043287384308,2,0,0.03,0.8246153846153846,0.9636194029850746,High,578.1716417910447
Kenya,Millet,2024,1034.0335193968456,23.579622851015397,11,0.25898581468847537,6.17083091377241,1.0101581884848987,160.0898052100092,0,0,0.3,0.6491111111111111,0.5378295104416295,High,322.69770626497774
Zambia,Sorghum,2024,223.88528038212414,25.697750162457485,5,0.18824890662083682,6.963462755014244,1.373028296186131,62.358872435278805,2,0,0.03,0.8576190476190477,0.9650194336479734,High,579.011660188784
Malawi,Millet,2017,681.4776126097742,22.61083474098286,8,0.7601801291229985,6.229662770626769,0.3586146627594101,7.619448403379794,2,0,1.28,0.26999999999999996,0.0,Low,0.0
